Zeit;TE1;TM11;TM12;UBE1;TE2;TM21;TM22;UBE2;UCE;IC
1169.063088;2481;2510;2520;429;2520;2480;2490;432;2924;0
1169.562765;2453;2520;2510;429;2510;2480;2480;432;2924;0
1170.062291;2481;2520;2520;429;2500;2480;2475;432;2924;0
1170.562655;2463;2520;2520;429;2520;2480;2490;432;2928;0
1171.062661;2463;2520;2520;429;2520;2480;2490;432;2928;0
1171.562739;2463;2510;2510;429;2520;2480;2480;432;2915;0
1172.061964;2481;2510;2520;429;2500;2480;2480;432;2928;0
1172.562315;2463;2510;2510;429;2520;2480;2480;432;2928;0
1173.06244;2481;2510;2510;429;2520;2480;2490;432;2924;0
1173.562998;2481;2510;2510;429;2520;2480;2480;432;2928;0
1174.062772;2500;2510;2520;429;2520;2480;2490;432;2928;0
1174.563183;2481;2520;2510;429;2520;2480;2490;432;2921;0
1175.062454;2481;2490;2520;429;2520;2475;2480;432;2928;0
1175.562785;2463;2510;2520;429;2500;2480;2480;432;2931;0
1176.062839;2481;2510;2510;428;2540;2480;2490;432;2924;0
1176.562673;2471;2510;2510;429;2490;2475;2480;432;2928;0
1177.062102;2481;2500;2510;430;2520;2480;2480;431;2918;0
1177.562369;2471;2510;2510;429;2490;2480;2480;432;2924;0
1178.062865;2463;2500;2510;429;2520;2475;2480;432;2924;0
1178.562508;2481;2510;2510;429;2520;2480;2480;432;2928;0
1179.062989;2481;2510;2510;429;2520;2480;2480;432;2924;0
1179.563254;2481;2510;2510;429;2520;2480;2480;432;2924;0
1180.062666;2481;2510;2510;430;2500;2480;2490;431;2924;0
1180.562719;2463;2510;2510;429;2520;2475;2480;432;2924;0
1181.062365;2463;2510;2510;430;2520;2480;2480;432;2928;0
1181.562852;2481;2510;2510;429;2500;2480;2490;432;2924;0
1182.062236;2481;2525;2510;429;2520;2480;2480;431;2921;0
1182.563151;2500;2510;2510;429;2520;2480;2480;432;2924;0
1183.062613;2481;2510;2510;429;2500;2480;2480;432;2924;0
1183.562475;2463;2500;2510;429;2520;2480;2490;432;2924;0
1184.062023;2463;2510;2510;429;2500;2480;2480;432;2924;0
1184.561708;2463;2510;2510;429;2500;2480;2480;432;2928;0
1185.061727;2463;2500;2510;430;2500;2480;2480;432;2924;0
1185.562022;2463;2500;2500;430;2520;2480;2480;432;2928;0
1186.062135;2463;2500;2510;429;2500;2480;2480;433;2924;0
1186.563024;2453;2520;2500;429;2500;2475;2480;432;2928;0
1187.062146;2500;2500;2510;429;2500;2475;2475;432;2921;0
1187.563007;2481;2500;2500;429;2520;2475;2480;432;2924;0
1188.062731;2481;2500;2475;429;2520;2480;2480;432;2924;0
1188.562602;2463;2500;2510;430;2520;2475;2480;432;2924;0
1189.062953;2471;2500;2500;429;2490;2475;2480;432;2921;0
1189.562951;2463;2500;2500;429;2520;2475;2500;432;2924;0
1190.062291;2463;2510;2510;429;2520;2480;2480;432;2928;0
1190.562638;2481;2500;2510;429;2500;2480;2480;432;2924;0
1191.062852;2473;2500;2510;430;2510;2475;2480;432;2928;0
1191.562051;2463;2500;2500;429;2520;2475;2480;432;2924;0
1192.061829;2463;2500;2525;429;2520;2475;2480;432;2924;0
1192.56245;2481;2510;2510;430;2520;2480;2480;434;2928;0
1193.06247;2481;2500;2500;430;2520;2480;2480;432;2924;0
1193.56144;2463;2500;2500;430;2520;2475;2480;432;2921;0
1194.062786;2500;2500;2500;429;2520;2480;2480;432;2928;0
1194.561755;2463;2510;2500;430;2500;2475;2475;432;2924;0
1195.06271;2481;2500;2500;429;2500;2480;2480;432;2924;0
1195.562537;2481;2500;2500;431;2500;2475;2480;432;2921;0
1196.061408;2463;2500;2500;429;2520;2475;2480;432;2921;0
1196.562615;2481;2500;2500;429;2520;2475;2480;430;2924;0
1197.06265;2463;2500;2500;430;2520;2475;2480;432;2924;0
1197.56287;2481;2500;2500;430;2520;2475;2480;432;2924;0
1198.062665;2463;2500;2500;429;2520;2480;2480;432;2924;0
1198.563093;2481;2500;2500;429;2520;2475;2480;432;2918;0
1199.063745;2463;2500;2500;429;2520;2480;2480;432;2924;0
1199.563094;2481;2500;2500;429;2500;2475;2490;432;2921;0
1200.063822;2481;2500;2500;430;2520;2475;2480;432;2924;0
1200.563008;2481;2500;2500;429;2500;2480;2480;432;2921;0
1201.063382;2463;2510;2500;429;2520;2475;2480;432;2928;0
1201.563298;2481;2500;2500;430;2481;2480;2480;432;2924;0
1202.063077;2463;2500;2500;429;2500;2475;2445;432;2924;0
1202.562833;2481;2500;2500;430;2500;2480;2480;432;2928;0
1203.060322;2463;2510;2500;429;2520;2475;2480;432;2928;0
1203.562841;2481;2500;2500;429;2520;2475;2455;432;2921;0
1204.062518;2463;2500;2490;429;2520;2475;2475;432;2924;0
1204.562467;2453;2480;2500;429;2500;2475;2475;432;2921;0
1205.062445;2453;2500;2500;428;2510;2475;2480;432;2928;0
1205.5628;2453;2500;2510;430;2510;2475;2475;432;2924;0
1206.063028;2463;2500;2500;430;2500;2475;2475;432;2924;0
1206.563133;2463;2500;2500;430;2520;2480;2480;432;2921;0
1207.062955;2463;2500;2500;430;2500;2465;2475;432;2924;0
1207.562863;2463;2490;2500;429;2500;2480;2475;432;2928;0
1208.06255;2481;2500;2500;429;2520;2475;2480;432;2924;0
1208.562993;2453;2500;2500;430;2500;2490;2475;432;2924;0
1209.062639;2463;2500;2500;430;2520;2480;2480;432;2921;0
